Team,#,Name,First Name,Last Name,POS,HT,WT,AGE,BDAY,EXP,College,AVG Annual Salary,Birth City,Birth State,Race,HS,HS City,HS State,Pro Bowler,Champ,# Of Teams,Heisman,
Chiefs,5,"Santos, Cairo",Cairo,Santos,K,68,175,23,11/12/1991,0,Tulane,"$420,000","Sao Paulo, Brazil",Brazil,Hispanic,St. Joseph Academy,"St. Augustin, FL",Florida,0,NO,1,NO,
Bills,6,"Schmidt, Colton",Colton,Schmidt,K,71,225,24,10/27/1990,1,California-Davis,"$420,000","Bakersfield, CA",California,White,"Liberty (Bakersfield, CA)","Bakersfield, CA",California,0,NO,3,NO,
Browns,42,"Nelson, Robert",Robert,Nelson,CB,69,175,24,2/16/1990,0,Arizona State,"$420,000","Lakeland, FL",Florida,Black,North Gwinnett ,"Suwanee, GA",Florida,0,NO,1,NO,
Chargers,90,"Mathews, Ricardo",Ricardo,Mathews,DT,75,300,27,7/30/1987,5,Cincinnati,"$730,000","Jacksonville, FL",Florida,Black,Parker,"Jacksonville, FL",Florida,0,NO,3,NO,
Browns,89,"Robinson, Gerell",Gerell,Robinson,TE,75,220,25,10/13/1989,1,Arizona State,$0,"Gary, IN",Indiana,Black,Hamilton,"Chandler, AZ",Arizona,0,NO,3,NO,
Texans,65,"Ankrah, Jason",Jason,Ankrah,LB,75,262,23,2/26/1991,0,Nebraska,$0,"Gaithersburg, MD",Maryland,Black,Quince Orchard ,"Gaithersburg, MD",Maryland,0,NO,1,NO,
Cowboys,56,"Toomer, Korey",Korey,Toomer,LB,74,234,26,12/9/1988,3,Idaho,"$420,000","Las Vegas, NV",Nevada,Black,Shadow Ridge,"Las Vegas, NV",Nevada,0,1,2,NO,
Patriots,94,"Jones, Chris",Chris,Jones,DT,73,309,25,7/21/1989,2,Bowling Green State,"$563,512","Columbus, OH",Ohio,White,Brownsburg,"Brownsburg, IN",Indiana,0,NO,3,NO,
Titans,8,"Succop, Ryan",Ryan,Succop,K,73,218,28,9/19/1986,6,South Carolina,"$745,000","Pittsburgh, PA",Pennsylvania,White,Hickory,"Hickory, NC",North Carolina,0,NO,2,NO,
Browns,18,"Gabriel, Taylor",Taylor,Gabriel,WR,68,167,23,2/17/1991,0,Abilene Christian,"$420,000","Mesquite, TX",Texas,Black,Horn,"Mesquite, TX",Texas,0,NO,1,NO,
Browns,69,"Painter, Vinston",Vinston,Painter,T,76,310,25,11/10/1989,1,Virginia Tech,"$420,000","Norfolk, VA",Virginia,Black,Maury,"Norfolk, VA",Virginia,0,NO,2,NO,
Broncos,25,"Harris Jr., Chris",Chris,Harris Jr.,CB,70,199,25,6/18/1989,4,Kansas,"$2,187,000","Bixby, OK",Oklahoma,Black,Bixby,"Bixby, OK",Oklahoma,0,NO,1,NO,
Chargers,58,"Williams, Tourek",Tourek,Williams,LB,76,262,23,5/9/1991,2,Florida International,"$567,515","Tallahassee, FL",Florida,Black,Norland,"Miami, FL",Florida,0,NO,1,NO,
Rams,31,"Alexander, Maurice",Maurice,Alexander,S,73,220,23,2/16/1991,0,Utah State,"$371,065","St. Louis, MO",Missouri,Black,"Eureka (Eureka, MO)","Eureka, MO",Missouri,0,NO,1,NO,
Colts,59,"Johnson, Cam",Cam,Johnson,LB,75,260,24,5/24/1990,2,Virginia,"$397,500","Washington, DC",DC,Black,Gonzaga College,"Washington, D.C.",District of Columbia,0,NO,2,NO,
Chiefs,47,"Harris, Demetrius",Demetrius,Harris,TE,79,230,23,7/29/1991,0,UW-Milwaukee,"$420,000","Jacksonville, AR",Arkansas,Black,"Jacksonville (Jacksonville, AR)","Jacksonville, AR",Arkansas,0,NO,1,NO,
Steelers,9,"Wing, Brad",Brad,Wing,P,75,205,24,1/27/1991,1,LSU,"$420,000","Melbourne, AUS",Australia,White,Parkview Baptist,"Baton Rouge, LA",Louisiana,0,NO,2,NO,
Dolphins,5,"Williams, Damien",Damien,Williams,RB,71,221,22,4/3/1992,0,Oklahoma,"$420,000","San Diego, CA",California,Black,Mira Mesa,"San Diego, CA",California,0,NO,1,NO,
Broncos,63,"Garland, Ben",Ben,Garland,G,77,308,26,4/6/1988,1,Air Force,"$420,000","Grand Junction, CO",Colorado,White,"Central (Grand Junction, CO)","Grand Junction, CO",Colorado,0,NO,1,NO,
Chiefs,85,"Hammond, Frankie",Frankie,Hammond,WR,73,185,24,2/17/1990,0,Florida,"$420,000","Hollywood, FL",Florida,Black,Hallandale,"Hallandale, FL",Florida,0,NO,1,NO,
Steelers,74,"Hubbard, Chris",Chris,Hubbard,G,76,286,23,4/23/1991,1,UAB,"$420,000","Columbus, GA",Georgia,Black,"Carver (Columbus, GA)","Columbus, GA",Georgia,0,NO,1,NO,
Bills,45,"Gay, Jordan",Jordan,Gay,P,73,200,24,3/29/1990,1,Centre,"$420,000","Danville, KY",Kentucky,White,Danville,"Danville, KY",Kentucky,0,NO,3,NO,
Buccaneers,48,"DePaola, Andrew",Andrew,DePaola,LS,74,230,27,7/28/1987,1,Rutgers,"$420,000","Parkton, MD",Maryland,White,Hereford,"Parkton, MD",Maryland,0,NO,1,NO,
Raiders,87,"Leonhardt, Brian",Brian,Leonhardt,TE,77,255,24,4/2/1990,1,Bemidji State,"$420,000","Blaine, MN",Minnesota,White,Spring Lake Park,"Spring Lake Park, MN",Minnesota,0,NO,1,NO,
Broncos,71,"Cornick, Paul",Paul,Cornick,T,78,310,25,3/15/1989,1,North Dakota State,"$420,000","Orono, MN",Minnesota,White,Orono,"Orono, MN",Minnesota,0,NO,1,NO,
Browns,36,"Williams , K'Waun",K'Waun,Williams,CB,69,183,23,7/12/1991,0,Pittsburgh,"$420,000","Paterson, NJ",New Jersey,Black,St. Joseph Regional,"Montvale, NJ",New Jersey,0,NO,1,NO,
Steelers,15,"Brown, Justin",Justin,Brown,WR,75,209,23,3/10/1991,1,Oklahoma,"$420,000","Cheltenham, PA",Pennsylvania,Black,Concord,"Wilmington, DE",Delaware,0,NO,1,NO,
Broncos,80,"Thomas, Julius",Julius,Thomas,TE,77,250,26,6/27/1988,4,Portland State,"$420,750","Stockton, CA",California,Black,Tokay,"Lodi, CA",California,1,NO,1,NO,
Panthers,2,"Bersin, Brenton",Brenton,Bersin,WR,75,210,24,5/9/1990,1,Wofford,"$429,500","Charlotte, NC",North Carolina,White,Charlotte Latin,"Charlotte, NC",North Carolina,0,NO,1,NO,
Texans,35,"Pleasant, Eddie",Eddie,Pleasant,S,70,210,26,12/17/1988,2,Oregon,"$430,000","Compton, CA",California,Black,Kennedy,"La Palma, CA",California,0,NO,1,NO,
49ers,63,"Jerod-Eddie, Tony",Tony,Jerod-Eddie,DT,77,301,24,3/29/1990,3,Texas A&M,"$430,000","Dallas, TX",Texas,Black,DeSoto,"DeSoto, TX",Texas,0,NO,1,NO,
Giants,84,"Donnell, Larry",Larry,Donnell,TE,78,265,26,11/1/1988,2,Grambling State,"$450,000","Ozark, AL",Alabama,Black,"Carroll (Ozark, AL)","Ozark, AL",Alabama,0,NO,1,NO,
Chiefs,95,"Martin, Josh",Josh,Martin,DE,75,245,23,11/7/1991,0,Columbia,"$450,000","Aurora, CO",Colorado,Black,Cherokee Trail,"Aurora, CO",Colorado,0,NO,1,NO,
Jaguars,59,"Davis, Ryan",Ryan,Davis,DE,74,260,25,2/24/1989,2,Bethune-Cookman,"$450,000","Tampa, FL",Florida,Black,Howard W. Blake,"Tampa, FL",Florida,0,NO,1,NO,
Colts,16,"Rogers, Da'Rick",Da'Rick,Rogers,WR,75,215,23,6/18/1991,2,Tennessee Tech,"$450,000","Atlanta, GA",Georgia,Black,Calhoun,"Calhoun, GA",Georgia,0,NO,2,NO,
Bills,97,"Bryant, Corbin",Corbin,Bryant,DT,76,300,27,1/4/1988,2,Northwestern,"$450,000","Chicago, IL",Illinois,Black,Morgan Park,"Chicago, IL",Illinois,0,NO,3,NO,
Colts,17,"Whalen, Griff",Griff,Whalen,WR,71,190,24,3/1/1990,3,Stanford,"$450,000","Detroit, MI",Michigan,White,Southview,"Sylvania, OH",Ohio,0,NO,1,NO,
Panthers,64,"Folkerts, Brian",Brian,Folkerts,C,76,310,25,1/30/1990,2,Washburn,"$450,000","Florissant, MO",Missouri,White,Hazelwood Central,"Florissant, MO",Missouri,0,NO,2,NO,
Rams,34,"Reynolds, Chase",Chase,Reynolds,RB,72,205,27,10/22/1987,2,Montana,"$450,000","Drummond, MT",Montana,White,Drummond,"Drummond, MT",Montana,0,NO,2,NO,
Colts,71,"Nixon, Xavier",Xavier,Nixon,T,78,330,24,9/17/1990,2,Florida,"$450,000","Fayetteville, NC",North Carolina,Black,Britt,"Fayetteville, NC",North Carolina,0,NO,2,NO,
Chargers,47,"Windt, Mike",Mike,Windt,LS,73,237,28,5/29/1986,5,Cincinnati,"$450,000","Cincinnati, OH",Ohio,White,Elder,"Cincinnati, OH",Ohio,0,NO,2,NO,
Buccaneers,49,"McDougald, Bradley",Bradley,McDougald,S,73,209,24,11/15/1990,2,Kansas,"$450,000","Dublin, OH",Ohio,Black,Scioto,"Columbus, OH",Ohio,0,NO,2,NO,
Falcons,52,"Stupar, Nate",Nate,Stupar,LB,74,240,26,3/14/1988,2,Penn State,"$450,000","State College, PA",Pennsylvania,White,"Area (State College, PA)","State College, PA",Pennsylvania,0,NO,5,NO,
Browns,5,"Lanning, Spencer",Spencer,Lanning,P,71,200,26,5/21/1988,2,South Carolina,"$450,000","Rock Hill, SC",South Carolina,White,York Comprehensive,"York, SC",South Carolina,0,NO,4,NO,
Colts,57,"McNary, Josh",Josh,McNary,LB,72,251,26,4/10/1988,1,Army,"$450,000","Houston, TX",Texas,Black,Clear Lake,"Houston, TX",Texas,0,NO,1,NO,
Rams,7,"Keenum, Case",Case,Keenum,QB,73,205,26,2/17/1988,3,Houston,"$450,000","Brownwood, TX",Texas,White,"Wylie (Abilene, TX)","Abilene, TX",Texas,0,NO,2,NO,
Dolphins,31,"Thomas, Michael",Michael,Thomas,S,71,201,25,3/17/1989,2,Stanford,"$450,000","Houston, TX",Texas,Black,Nimitz,"Houston, TX",Texas,0,NO,2,NO,
Chiefs,88,"Hemingway, Junior",Junior,Hemingway,WR,73,225,26,12/27/1988,1,Michigan,"$455,000","Conway, SC",South Carolina,Black,"Conway (Conway, SC)","Conway, SC",South Carolina,0,NO,1,NO,
Raiders,7,"King, Marquette",Marquette,King,P,72,192,26,10/26/1988,3,Fort Valley State,"$455,333","Macon, GA",Georgia,Black,Rutland,"Macon, GA",Georgia,0,NO,1,NO,
Chiefs,24,"McCray, Kelcie",Kelcie,McCray,S,73,205,26,9/21/1988,3,Arkansas State,"$458,333","Columbus, GA",Georgia,Black,Hardaway,"Columbus, GA",Georgia,0,NO,3,NO,
Cardinals,85,"Fells, Darren",Darren,Fells,TE,79,281,28,4/22/1986,1,California-Irvine,"$465,000","Fullerton, CA",California,Black,Fullerton,"Fullerton, CA",California,0,NO,1,NO,
Seahawks,48,"Helfet, Cooper",Cooper,Helfet,TE,76,240,25,6/2/1989,3,Duke,"$465,000","Kentfield, CA",California,White,Redwood,"Larkspur, CA",California,0,1,1,NO,
Saints,58,"Knox, Kyle",Kyle,Knox,LB,73,220,25,3/10/1989,1,Fresno State,"$465,000","Los Angeles, CA",California,Black,St. Bernard,"Los Angeles, CA",California,0,NO,3,NO,
Chargers,43,"Oliver, Branden",Branden,Oliver,RB,68,208,23,5/7/1991,0,Buffalo,"$465,000","Miami, FL",Florida,Black,Miami Southridge Senior,"Miami, FL",Florida,0,NO,1,NO,
Cowboys,6,"Jones, Chris",Chris,Jones,P,72,197,25,7/21/1989,3,Carson-Newman,"$465,000","Rome, GA",Georgia,White,Coosa,"Rome, GA",Georgia,0,NO,1,NO,
Texans,70,"Adams, Jeff",Jeff,Adams,T,79,305,25,9/6/1989,1,Columbia,"$465,000","Western Spring, IL",Illinois,White,Lyons Township,"La Grange, IL",Illinois,0,NO,1,NO,
Lions,10,"Fuller, Corey",Corey,Fuller,WR,74,200,24,6/28/1990,1,Virginia Tech,"$465,000","Baltimore, MD",Maryland,Black,"Woodlawn (Baltimore, MD)","Baltimore, MD",Maryland,0,NO,1,NO,
Vikings,19,"Thielen, Adam",Adam,Thielen,WR,74,195,24,8/22/1990,1,Minnesota State,"$465,000","Detroit Lakes, MN",Minnesota,White,Detroit Lakes,"Detroit Lakes, MN",Minnesota,0,NO,1,NO,
Buccaneers,7,"Murray, Patrick",Patrick,Murray,K,67,182,23,6/22/1991,1,Fordham,"$465,000","Mahwah, NJ",New Jersey,White,Don Bosco Prep,"Ramsey, NJ",New Jersey,0,NO,1,NO,
Saints,35,"Johnson, Austin",Austin,Johnson,FB,74,240,25,6/16/1989,1,Tennessee,"$465,000","Hickory, NC",North Carolina,White,Hickory,"Hickory, NC",North Carolina,0,NO,1,NO,
Redskins,5,"Way, Tress",Tress,Way,P,73,215,24,4/18/1990,1,Oklahoma,"$465,000","Tulsa, OK",Oklahoma,White,"Union (Tulsa, OK)","Tulsa, OK",Oklahoma,0,NO,2,NO,
Bengals,60,"Johnson, T.J.",T.J.,Johnson,G,76,310,24,7/17/1990,1,South Carolina,"$465,000","Aynor, SC",South Carolina,White,Aynor,"Aynor, SC",South Carolina,0,NO,1,NO,
Bears,30,"Hurst, Demontre",Demontre,Hurst,CB,70,183,23,3/24/1991,1,Oklahoma,"$465,000","Lancaster, TX",Texas,Black,Lancaster,"Lancaster, TX",Texas,0,NO,1,NO,
Patriots,65,"Devey, Jordan",Jordan,Devey,T,78,317,27,1/11/1988,1,Memphis,"$465,000","American Fork, UT",Utah,White,American Fork,"American Fork, UT",Utah,0,NO,2,NO,
Seahawks,28,"Burley, Marcus",Marcus,Burley,CB,71,185,24,7/16/1990,2,Delaware,"$465,000","Richmond, VA",Virginia,Black,Highland Springs,"Highland Springs, VA",Virginia,0,NO,5,NO,
Chargers,15,"Inman, Dontrelle",Dontrelle,Inman,WR,75,205,26,1/31/1989,1,Virginia,"$472,500","Charleston, SC",South Carolina,Black,Batesburg-Leesville,"Columbia, SC",South Carolina,0,NO,3,NO,
Cowboys,75,"Weems, Darrion",Darrion,Weems,T,77,320,26,9/4/1988,2,Oregon,"$480,000","Winnetka, CA",California,Black,"Taft (Los Angeles, CA)","Los Angeles, CA",California,0,NO,5,NO,
Redskins,2,"Forbath, Kai",Kai,Forbath,K,71,197,27,9/2/1987,3,UCLA,"$480,000","Santa Monica, CA",California,White,"Notre Dame (Sherman Oaks, CA)","Sherman Oaks, CA",California,0,NO,3,NO,
Colts,45,"Overton, Matt",Matt,Overton,LS,73,241,29,7/6/1985,3,Western Washington,"$480,000","San Leandro, CA",California,White,Tracy,"Tracy, CA",California,1,NO,2,NO,
Bengals,59,"Lamur, Emmanuel",Emmanuel,Lamur,LB,76,240,25,6/8/1989,3,Kansas State,"$480,000","Delray Beach, FL",Florida,Black,The King's Academy,"West Palm Beach, FL",Florida,0,NO,1,NO,
Colts,49,"Harvey, Mario",Mario,Harvey,FB,72,264,27,8/10/1987,3,Marshall,"$480,000","Forsyth, GA",Georgia,Black,Persons,"Forsyth, GA",Georgia,0,NO,2,NO,
Buccaneers,65,"Johnson, Rishaw",Rishaw,Johnson,G,75,313,25,2/23/1989,2,California (PA),"$480,000","New Orleans, LA",Louisiana,Black,Southern Laboratory School,"Baton Rouge, LA",Louisiana,0,NO,3,NO,
Redskins,68,"Compton, Tom",Tom,Compton,T,77,308,25,5/10/1989,2,South Dakota,"$480,000","Rosemount, MN",Minnesota,White,Rosemount,"Rosemount, MN",Minnesota,0,NO,1,NO,
Browns,67,"Kitchen, Ishmaa'ily",Iily,Kitchen,NT,73,330,26,8/24/1988,3,Kent State,"$480,000","Youngstown, OH",Ohio,Black,Mooney,"Youngstown, OH",Ohio,0,NO,2,NO,
Colts,36,"Herron, Dan",Dan,Herron,RB,70,212,25,3/21/1989,2,Ohio State,"$480,000","Warren, OH",Ohio,Black,Harding,"Warren, OH",Ohio,0,NO,2,NO,
Steelers,46,"Johnson, Will",Will,Johnson,FB,74,238,26,11/14/1988,3,West Virginia,"$480,000","Dayton, OH",Ohio,Black,Centerville,"Centerville, OH",Ohio,0,NO,1,NO,
Colts,53,"Shipley, A.Q.",A.Q.,Shipley,C,73,307,28,5/22/1986,3,Penn State,"$480,000","Beaver, PA",Pennsylvania,White,"Area (Moon, PA)","Moon, PA",Pennsylvania,0,NO,4,NO,
Packers,11,"Boykin, Jarrett",Jarrett,Boykin,WR,74,218,25,11/4/1989,3,Virginia Tech,"$480,000","Chattanooga, TN",Tennessee,Black,Butler,"Matthews, NC",North Carolina,0,NO,2,NO,
Ravens,9,"Tucker, Justin",Justin,Tucker,K,72,189,25,11/21/1989,3,Texas,"$480,000","Houston, TX",Texas,White,"Westlake (Austin, TX)","Austin, TX",Texas,1,1,1,NO,
Patriots,96,"Siliga, Sealver",Sealver,Siliga,DT,74,325,24,4/26/1990,3,Utah,"$480,000","West Jordan, UT",Utah,Hispanic,Copper Hils,"Copper Hills, UT",Utah,0,NO,4,NO,
Seahawks,15,"Kearse, Jermaine",Jermaine,Kearse,WR,73,209,25,2/6/1990,3,Washington,"$480,000","Tacoma, WA",Washington,Black,Lakes,"Tacoma, WA",Washington,0,1,1,NO,
Bengals,55,"Burfict, Vontaze",Vontaze,Burfict,LB,73,248,24,9/24/1990,3,Arizona State,"$480,333","Los Angeles, CA",California,Black,"Centennial (Corona, CA)","Corona, CA",California,1,NO,1,NO,
Browns,39,"Gipson, Tashaun",Tashaun,Gipson,S,71,205,24,8/7/1990,3,Wyoming,"$480,500","San Bernardino, CA",California,Black,Kimball,"Dallas, TX",Texas,0,NO,1,NO,
Cowboys,25,"Dunbar, Lance",Lance,Dunbar,RB,68,188,25,1/25/1990,3,North Texas,"$480,500","New Orleans, LA",Louisiana,Black,Haltom,"Haltom, TX",Texas,0,NO,1,NO,
Cowboys,11,"Beasley, Cole",Cole,Beasley,WR,68,180,25,4/26/1989,3,Southern Methodist,"$480,500","Houston, TX",Texas,White,Little Elm,"Little Elm, TX",Texas,0,NO,1,NO,
Browns,24,"Bademosi, Johnson",Johnson,Bademosi,S,72,200,24,7/23/1990,3,Stanford,"$480,833","Washington, DC",DC,Black,Gonzaga College High School,"Washington, D.C.",District of Columbia,0,NO,1,NO,
Falcons,47,"Harris, Josh",Josh,Harris,LS,73,224,25,4/27/1989,3,Auburn,"$480,833","Carrollton, GA",Georgia,White,Carrollton,"Carrollton, GA",Georgia,0,NO,1,NO,
Rams,46,"Harkey, Cory",Cory,Harkey,TE,76,259,24,6/17/1990,3,UCLA,"$480,833","Chicago, IL",Illinois,Black,Chino Hills,"Chino Hills, CA",California,0,NO,1,NO,
Saints,75,"Walker, Tyrunn",Tyrunn,Walker,DE,75,294,24,3/18/1990,3,Tulsa,"$481,000","New Iberia, LA",Louisiana,Black,Westgate,"New Ibera, LA",Louisiana,0,NO,1,NO,
Vikings,79,"Harris, Mike",Mike,Harris,T,77,318,26,1/5/1989,3,UCLA,"$481,167","Miami, FL",Florida,Black,"South (Miami, FL)","Miami, FL",Florida,0,NO,1,NO,
Broncos,46,"Brewer, Aaron",Aaron,Brewer,LS,77,230,24,7/5/1990,3,San Diego State,"$481,333","Orange, CA",California,White,Troy,"Fullerton, CA",California,0,NO,1,NO,
Ravens,83,"Thompson, Deonte",Deonte,Thompson,WR,72,203,25,2/14/1989,3,Florida,"$481,333","Belle Glade, FL",Florida,Black,Glades Central,"Belle Glade, FL",Florida,0,1,1,NO,
Rams,23,"McLeod, Rodney",Rodney,McLeod,S,70,195,24,6/23/1990,3,Virginia,"$481,333","Clinton, MD",Maryland,Black,DeMatha,"Hyattsville, MD",Maryland,0,NO,1,NO,
Steelers,21,"Golden, Robert",Robert,Golden,S,71,202,24,9/13/1990,3,Arizona,"$481,667","Fresno, CA",California,Black,"Edison (Fresno, CA)","Fresno, CA",California,0,NO,1,NO,
Saints,39,"Cadet, Travaris",Travaris,Cadet,RB,73,210,26,2/1/1989,3,Appalachian State,"$481,667","Miami, FL",Florida,Black,"Central (Miami, FL)","Miami, FL",Florida,0,NO,1,NO,
Packers,28,"Richardson, Sean",Sean,Richardson,S,74,216,25,1/21/1990,3,Vanderbilt,"$481,667","Fort Campbell, TN",Tennessee,Black,"Linden (Linden, AL)","Linden, AL",Alabama,0,NO,1,NO,
Jets,94,"Harrison, Damon",Damon,Harrison,NT,76,350,26,11/29/1988,3,William Penn,"$482,333","Westlake, LA",Louisiana,Black,Lake Charles Boston Academy,"Lake Charles, LA",Louisiana,0,NO,1,NO,
Buccaneers,29,"Johnson, Leonard",Leonard,Johnson,CB,70,202,24,3/30/1990,3,Iowa State,"$482,500","Clearwater, FL",Florida,Black,"Largo (Largo, FL)","Largo, FL",Florida,0,NO,1,NO,
Steelers,41,"Blake, Antwon",Antwon,Blake,CB,69,198,24,8/8/1990,3,Texas-El Paso,"$482,500","Jacksonville, FL",Florida,Black,"Marshall (Missouri City, TX)","Missouri City, TX",Texas,0,NO,2,NO,
Cowboys,65,"Leary, Ronald",Ronald,Leary,G,75,318,25,4/29/1989,2,Memphis,"$483,000","Baton Rouge, LA",Louisiana,Black,Southern University Lab,"Baton Rouge, LA",Louisiana,0,NO,1,NO,
Cardinals,79,"Sowell, Bradley",Bradley,Sowell,T,79,315,25,6/6/1989,3,Mississippi,"$483,333","Hernando, MS",Mississippi,White,Hernando,"Hernando, MS",Mississippi,0,NO,3,NO,
Raiders,80,"Streater, Rod",Rod,Streater,WR,75,200,27,2/9/1988,3,Temple,"$483,333","Burlington, NJ",New Jersey,Black,Burlington Township,"Burlington Township, NJ",New Jersey,0,NO,1,NO,
Dolphins,79,"Shelby, Derrick",Derrick,Shelby,DE,74,282,25,3/4/1989,3,Utah,"$483,333","Houston, TX",Texas,Black,Hightower,"Missouri City, TX",Texas,0,NO,1,NO,
Rams,6,"Hekker, Johnny",Johnny,Hekker,P,77,236,25,2/8/1990,3,Oregon State,"$483,333","Redmond, WA",Washington,White,Bothell,"Bothell, WA",Washington,1,NO,1,NO,
Broncos,53,"Johnson, Steven",Steven,Johnson,LB,73,237,26,3/28/1988,3,Kansas,"$484,000","Media, PA",Pennsylvania,Black,Strath Haven,"Wallingford, PA",Pennsylvania,0,NO,1,NO,
Patriots,38,"Bolden, Brandon",Brandon,Bolden,RB,71,220,25,1/26/1990,3,Mississippi,"$484,584","Baton Rouge, LA",Louisiana,Black,Scotlandville Magnet,"Baton Rouge, LA",Louisiana,0,NO,1,NO,
Texans,13,"Johnson, Damaris",Damaris,Johnson,WR,68,175,25,11/22/1989,3,Tulsa,"$485,000","Norco, LA",Louisiana,Black,Destrehan,"Destrehan, LA",Louisiana,0,NO,2,NO,
Titans,48,"Brinkley, Beau",Beau,Brinkley,LS,76,248,25,1/25/1990,3,Missouri,"$486,667","Kansas City, MO",Missouri,White,Kearney,"Kearney, MO",Missouri,0,NO,1,NO,
Colts,50,"Freeman, Jerrell",Jerrell,Freeman,LB,72,240,28,5/1/1986,3,Mary Hardin-Baylor,"$486,667","Waco, TX",Texas,Black,"University (Waco, TX)","Waco, TX",Texas,0,NO,2,NO,
Lions,17,"Moore, Kellen",Kellen,Moore,QB,72,200,25,7/12/1989,3,Boise State,"$486,667","Prosser, WA",Washington,White,Prosser,"Prosser, WA",Washington,0,NO,1,NO,
Raiders,73,"McCants, Matt",Matt,McCants,T,77,309,25,8/18/1989,2,Alabama-Birmingham,"$495,000","Mobile, AL",Alabama,Black,Williamson,"Mobile, AL",Alabama,0,NO,2,NO,
Bills,57,"Powell, Ty",Ty,Powell,LB,74,249,26,4/27/1988,2,Harding,"$495,000","Marina, CA",California,Black,Jay,"Jay, OK",Oklahoma,0,NO,3,NO,
Raiders,95,"Mayowa, Benson",Benson,Mayowa,DE,75,252,23,8/3/1991,2,Idaho,"$495,000","Inglewood, CA",California,Black,Inglewood,"Inglewood, CA",California,0,1,1,NO,
Seahawks,40,"Coleman, Derrick",Derrick,Coleman,FB,72,233,24,10/18/1990,3,UCLA,"$495,000","Los Angeles, CA",California,Black,Troy,"Fullerton, CA",California,0,1,2,NO,
Ravens,11,"Aiken, Kamar",Kamar,Aiken,WR,74,215,25,5/30/1989,2,Central Florida,"$495,000","Hollywood, FL",Florida,Black,Chaminade-Madonna,"Hollywood, FL",Florida,0,NO,4,NO,
Rams,50,"Armstrong, Ray-Ray",Ray-Ray,Armstrong,LB,75,234,23,3/5/1991,2,Miami (FL),"$495,000","Sanford, FL",Florida,Black,"Seminole (Sanford, FL)","Sanford, FL",Florida,0,NO,1,NO,
Jets,15,"Hakim, Saalim",Saalim,Hakim,WR,71,188,25,2/1/1990,2,Palomar Coll. CA (J.C.),"$495,000","Atlanta, GA",Georgia,Black,Palo Verde,"Las Vegas, NV",Nevada,0,NO,3,NO,
Ravens,28,"Trawick, Brynden",Brynden,Trawick,S,74,225,25,12/23/1989,2,Troy,"$495,000","Marietta, GA",Georgia,Black,Sprayberry,"Marietta, GA",Georgia,0,NO,1,NO,
Panthers,86,"Williams, Brandon",Brandon,Williams,TE,76,250,27,10/12/1987,2,Oregon,"$495,000","Chicago, IL",Illinois,Black,"Eisenhower (Blue Island, IL)","Blue Island, IL",Illinois,0,NO,1,NO,
Ravens,41,"Levine, Anthony",Anthony,Levine,S,71,203,27,3/27/1987,3,Tennessee State,"$495,000","Abbeville, LA",Louisiana,Black,RJ Reynolds,"Abbevill, LA",Louisiana,0,2,2,NO,
Raiders,31,"Thorpe, Neiko",Neiko,Thorpe,CB,73,200,25,2/1/1990,2,Auburn,"$495,000","Southfield, MI",Michigan,Black,Tucker,"Tucker, GA",Georgia,0,NO,2,NO,
Bills,15,"Hogan, Chris",Chris,Hogan,WR,73,220,26,10/24/1988,2,Monmouth,"$495,000","Ramapo, NJ",New Jersey,White,Ramapo,"Ramapo, NJ",New Jersey,0,NO,4,NO,
Patriots,72,"Vellano, Joe",Joe,Vellano,DT,74,300,26,10/30/1988,2,Maryland,"$495,000","Rexford, NY",New York,Hispanic,"Christian Brothers (Albany, NY)","Albany, NY",New York,0,NO,1,NO,
Saints,13,"Morgan, Joseph",Joseph,Morgan,WR,73,184,26,3/23/1988,4,Walsh,"$495,000","Canton, OH",Ohio,Black,Canton McKinley,"Canton, OH",Ohio,0,NO,1,NO,
Bills,96,"Charles, Stefan",Stefan,Charles,DT,77,323,26,6/9/1988,2,Regina,"$495,000","Oshawa, Ontario",Ontario,Black,Eastdale Collegiate & Vocational Institute,"Oshawa, ON",Canada,0,NO,1,NO,
Broncos,54,"Marshall, Brandon",Brandon,Marshall,LB,73,238,30,3/23/1984,2,Nevada,"$495,000","Pittsburgh, PA",Pennsylvania,Black,Lake Howell,"Winter Park, FL",Florida,5,NO,2,NO,
Raiders,14,"McGloin, Matt",Matt,McGloin,QB,73,210,26,2/2/1989,2,Penn State,"$495,000","Scranton, PA",Pennsylvania,White,West Scranton,"Scranton, PA",Pennsylvania,0,NO,1,NO,
Jets,4,"Quigley, Ryan",Ryan,Quigley,P,75,188,25,1/26/1990,2,Boston College,"$495,000","Little River, SC",South Carolina,White,North Myrtle Beach,"Little River, SC",South Carolina,0,NO,2,NO,
Packers,86,"Bostick, Brandon",Brandon,Bostick,TE,75,250,25,5/3/1989,2,Newberry College,"$495,000","Florence, SC",South Carolina,Black,West,"Florence, SC",South Carolina,0,NO,1,NO,
Rams,53,"Bates, Daren",Daren,Bates,LB,71,225,24,11/27/1990,2,Auburn,"$495,000","Memphis, TN",Tennessee,Black,DeSoto County Schools,"Hernando, MI",Mississippi,0,NO,1,NO,
Panthers,43,"Whittaker, Fozzy",Fozzy,Whittaker,RB,70,205,26,2/2/1989,2,Texas,"$495,000","Houston, TX",Texas,Black,Pearland,"Pearland, TX",Texas,0,NO,4,NO,
